genes	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178	X179	X180	X181	X182	X183	X184	X185	X186	X187	X188	X189	X190	X191	X192	X193	X194	X195	X196	X197	X198	X199	X200	X201	X202	X203	X204	X205	X206	X207	X208	X209	X210	X211	X212	X213	X214	X215	X216	X217	X218	X219	X220	X221	X222	X223	X224	X225	X226	X227	X228	X229	X230	X231	X232	X233	X234	X235	X236	X237	X238	X239	X240	X241	X242	X243	X244	X245	X246	X247	X248	X249	X250	X251	X252	X253	X254	X255	X256	X257	X258	X259	X260	X261	X262	X263	X264	X265	X266	X267	X268	X269	X270	X271	X272	X273	X274	X275	X276	X277	X278	X279	X280	X281	X282	X283	X284	X285	X286	X287	X288	X289	X290	X291	X292	X293	X294	X295	X296	X297	X298	X299	X300	X301	X302	X303	X304	X305	X306	X307	X308	X309	X310	X311	X312	X313	X314	X315	X316	X317	X318	X319	X320	X321	X322	X323	X324	X325	X326	X327	X328	X329	X330	X331	X332	X333	X334	X335	X336	X337	X338	X339
EHMT2	0	0	0	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	3	0	0	2	2	0	3	0	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	3	0	1	0	1	2	0	1	0	1	1	3	0	0	0	1	0	0	0	0	1	3	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	2	2	0	1	1	0	1	1	0	0	0	0	0	2	1	0	1	0	1	1	1	2	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0	2	1	1	0	0	0	1	3	0	0	2	2	1	1	2	0	0	0	1	1	1	0	1	1	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	3	1	1	0	0	1	3	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	2	1	1	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	2	0	1	0	2	0	1	1	0	2	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110038B12RIK	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	1	3	0	0	0	0	1	1	0	0	0	2	2	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1	3	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0
LSM2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	3	0	1	0	1	0	1	1	1	1	0	1	0	0	0	1	2	1	0	0	0	0	1	2	0	0	0	2	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	2	0	2	3	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	3	1	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	2	1	1	1	0	0	0	1	0	0	1	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	1
CLIC1	2	5	1	2	2	1	6	1	0	3	4	2	1	1	2	1	0	6	1	1	4	1	1	2	2	0	4	1	6	1	1	5	1	3	1	0	1	4	5	2	2	5	1	2	4	1	3	2	2	1	2	0	1	2	4	2	3	5	2	2	0	0	1	3	1	15	3	2	3	4	0	8	0	1	0	3	3	5	1	1	1	1	2	5	8	1	1	2	5	0	3	5	2	1	4	1	1	1	7	5	1	1	5	0	0	2	3	2	5	1	0	0	2	5	0	3	0	3	1	1	2	2	3	2	1	7	3	2	1	3	3	2	0	3	0	4	6	2	1	4	3	2	3	3	1	3	0	1	6	2	5	2	6	2	1	7	0	6	1	7	3	5	7	9	0	0	1	0	1	2	1	5	5	3	1	1	2	2	0	2	2	1	1	0	4	3	0	2	3	4	0	2	2	2	2	2	2	3	2	1	0	1	3	1	0	0	1	4	5	2	2	2	0	7	1	1	4	0	0	1	0	1	3	1	2	2	0	2	1	1	1	1	3	3	2	2	2	4	1	0	0	6	0	0	5	0	2	4	1	2	0	2	1	0	0	2	1	0	0	1	0	3	4	1	0	4	1	1	4	4	2	4	1	1	0	0	0	2	2	5	0	1	4	1	1	2	3	5	2	3	1	1	1	0	0	6	0	1	0	1	0	5	1	2	2	0	2	1	4	0	2	5	0	0	0	2	0	4	0	0	3	1	7	1	1	0	0	5	2	3	2	1	0	2	2	3	0	0	5
DDAH2	3	1	2	7	3	6	2	1	3	2	3	3	4	2	3	5	4	1	4	0	3	1	2	3	4	1	2	0	4	2	2	4	5	2	2	1	2	6	4	3	9	7	3	2	1	2	3	4	0	2	2	0	0	4	7	0	8	5	0	2	1	1	2	0	3	3	2	0	4	1	0	5	1	2	3	3	1	3	1	2	0	5	2	5	1	1	3	8	5	1	4	4	3	2	3	2	3	0	2	3	5	2	3	1	3	3	7	1	4	0	1	2	1	4	0	4	6	0	0	1	0	4	5	4	4	5	3	4	1	5	2	1	2	1	0	3	4	4	4	2	3	3	2	3	3	1	2	2	3	2	1	3	1	2	3	4	3	6	3	0	4	5	2	7	1	5	3	3	0	2	1	1	2	3	2	5	3	4	3	6	4	2	2	1	4	0	0	3	1	3	2	4	3	1	3	2	5	6	3	3	3	4	3	2	5	0	5	0	6	4	1	4	2	6	3	1	2	0	0	5	1	6	6	1	2	0	0	4	5	3	5	2	1	3	2	3	0	0	5	2	4	4	3	1	2	2	2	1	4	3	1	4	0	0	2	2	1	2	2	4	1	3	3	1	0	2	0	4	6	1	1	3	2	1	1	5	3	4	4	4	2	7	3	3	4	0	5	5	4	4	4	7	1	4	4	4	2	2	2	3	3	1	7	3	4	1	0	4	1	1	1	5	0	2	7	1	0	5	2	2	4	1	0	0	2	1	6	3	1	1	3	2	3	3	1	3	0	1	5
ABHD16A	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1	1	1	1	2	2	1	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	3	2	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0	0	0	2	0	0	1	1	1	2	0	1	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1
CSNK2B	1	0	2	3	0	0	0	0	0	2	3	0	0	0	0	1	2	1	1	0	1	0	0	1	3	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	2	0	1	0	1	1	1	0	1	0	0	0	2	0	0	1	1	0	0	0	1	2	1	0	0	1	0	0	1	1	2	1	1	1	0	2	0	0	0	1	1	0	0	5	1	0	0	2	0	0	0	1	0	3	1	0	0	3	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	3	3	0	1	0	0	1	1	2	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	2	4	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	4	0	0	0	2	1	0	2	0	3	0	2	1	1	2	0	0	0	1	0	1	4	0	0	1	1	0	0	0	0	1	0	1	0	0	3	2	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	1	2	0	0	1	1	0	0	2	2	0	1	0	1	1	1	0	2	2	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1
BAG6	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	2	1	1	1	1	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	2	0	0	0	0	0	1	4	2	2	0	2	0	0	0	3	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	2	2	1	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1	0	0	3	1	0	1	1	0	1	0	0	0	0	0	3	1	0	1	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	2	0	0	3	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	2	2	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1
PRRC2A	0	5	2	1	1	0	1	1	0	2	1	2	2	0	1	4	0	1	0	2	1	0	2	1	1	6	1	2	0	0	0	1	0	1	2	2	0	3	3	0	1	2	2	1	1	1	2	0	1	2	2	1	1	0	3	0	3	4	1	0	0	1	1	0	1	1	1	0	0	2	1	2	1	1	1	0	2	3	1	1	0	0	2	1	1	1	1	3	2	1	4	0	0	2	5	2	0	0	1	2	1	1	0	0	2	1	1	0	2	1	0	3	4	0	0	1	0	0	1	0	1	2	0	1	1	0	0	2	0	0	2	0	0	1	3	0	0	1	0	0	2	1	2	0	1	1	0	0	0	3	0	1	2	1	2	2	2	0	1	0	1	3	1	4	0	0	1	0	0	0	1	2	0	1	2	0	1	0	1	1	0	1	1	2	1	0	0	2	0	1	1	3	1	2	1	2	2	1	1	0	1	1	2	0	1	0	1	0	1	1	3	0	0	1	3	0	0	1	0	1	0	4	1	0	1	1	2	1	0	2	0	1	1	1	1	0	2	1	0	0	2	1	0	0	1	3	0	0	0	1	2	1	1	0	2	2	2	1	0	1	0	1	2	1	4	3	0	0	5	1	1	1	1	2	0	1	1	1	0	1	2	0	1	2	1	3	0	0	2	0	1	0	1	0	2	0	0	1	0	1	2	3	1	2	0	1	0	3	0	0	2	0	1	0	1	1	0	0	1	0	1	2	1	2	2	0	0	0	0	2	1	0	2	2	2	1	0	0	0
DDX39B	0	1	1	1	0	0	2	0	0	0	1	1	0	0	3	1	3	0	0	2	0	0	0	0	0	5	0	1	2	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	3	1	1	1	0	1	1	4	0	0	0	8	1	0	0	0	1	3	1	0	1	1	0	0	2	2	2	2	2	2	1	0	0	0	0	1	0	1	0	10	0	0	1	4	0	1	0	0	0	3	0	1	0	0	1	4	1	1	2	2	1	0	0	2	1	0	2	1	0	0	1	0	2	1	2	1	0	0	2	1	0	1	0	2	1	1	0	0	0	2	2	1	1	0	1	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	1	2	0	0	0	2	0	0	2	2	2	1	1	1	0	0	0	0	0	1	1	1	2	0	2	1	0	1	1	0	1	0	3	0	1	0	0	1	1	2	1	0	0	0	0	3	0	1	0	2	0	2	0	0	0	0	0	0	3	0	2	0	0	0	2	1	2	2	1	0	1	2	2	0	2	0	0	0	0	1	0	0	1	0	4	1	0	1	0	1	0	3	0	0	1	0	1	1	1	1	1	0	0	1	2	0	2	2	2	0	1	0	0	1	2	0	1	2	0	2	1	1	1	1	1	1	4	0	1	2	1	1	0	4	0	1	6	0	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	0	0	1	3	3	1	1	1	0	0	1	0	0	1	2	0	1	1	1	0	1	0	0	0	1	2	0	0	0
H2-D1	0	1	0	3	2	7	1	2	1	17	6	7	7	4	8	9	2	3	6	2	10	1	1	4	2	3	2	1	9	0	1	8	2	3	0	2	5	1	9	2	1	2	3	7	3	0	5	5	2	7	1	0	3	4	2	1	4	0	3	5	0	4	3	8	4	6	3	1	5	5	2	2	1	3	2	7	0	14	6	3	0	1	8	5	3	1	6	3	5	1	15	11	2	3	8	2	3	2	3	6	10	4	12	8	6	4	9	0	2	0	0	0	4	6	0	3	9	2	11	0	0	4	8	9	5	8	3	2	1	2	6	9	3	3	4	2	14	25	9	1	1	1	8	11	3	2	2	3	8	2	14	2	7	3	4	2	6	3	4	10	3	3	3	11	2	3	1	5	16	2	1	5	0	6	1	4	1	2	4	5	5	0	12	4	1	6	1	4	1	7	2	2	2	6	1	1	6	3	4	5	2	2	3	4	0	0	4	2	5	1	10	6	1	6	1	1	2	1	0	10	4	12	5	1	2	3	2	5	6	4	4	0	4	1	3	2	1	8	2	2	0	6	1	1	4	6	2	3	3	4	1	2	0	6	0	2	1	1	0	1	1	4	4	8	4	2	3	5	5	4	3	1	5	2	3	3	3	9	11	3	1	5	3	0	4	5	4	4	8	1	2	4	6	3	1	3	0	2	0	4	3	1	13	8	4	2	3	1	3	2	5	2	0	4	4	1	2	3	2	5	1	4	4	5	2	13	2	6	3	2	2	3	1	3	0	1	0	3	1
H2-Q4	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
IER3	0	1	0	7	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	1	0	1	2	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
FLOT1	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	2	0	1	2	0	0	1	1	0	1	1	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	2	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0
TUBB5	2	2	3	3	2	4	4	1	0	4	0	4	0	2	2	14	3	2	2	2	3	0	0	5	3	6	1	1	4	3	0	3	3	3	2	4	0	2	3	1	3	3	5	2	0	3	3	2	2	0	3	3	7	5	3	5	4	2	0	1	1	1	14	2	1	3	0	2	3	0	1	6	2	1	0	5	2	3	1	2	3	3	1	2	46	2	2	2	13	0	1	1	3	2	10	1	5	1	4	2	3	1	1	0	1	3	1	0	6	1	1	1	2	1	0	1	2	6	1	3	5	2	4	1	4	2	7	1	1	3	3	1	2	1	2	5	4	2	3	4	1	3	1	1	6	1	1	0	2	0	2	2	0	0	3	1	0	3	0	3	0	0	1	28	0	1	10	1	1	3	1	1	3	1	2	2	1	1	3	5	2	1	4	1	6	6	3	8	2	2	1	3	3	0	1	2	1	8	3	1	5	0	6	1	1	0	4	5	1	4	1	4	0	3	1	1	2	1	0	5	0	5	6	0	0	1	1	2	0	2	2	1	1	6	1	0	1	0	1	1	4	1	0	0	3	2	2	3	2	1	0	1	1	3	1	2	1	3	1	4	1	0	0	4	1	1	1	1	2	3	0	1	0	1	1	0	1	0	4	2	0	2	0	4	6	2	0	2	2	3	1	4	4	2	3	3	0	0	0	3	1	9	1	3	1	4	0	4	1	4	0	2	0	4	1	2	4	6	0	2	1	4	0	0	1	4	0	2	3	3	0	0	3	0	2	33	1	1	6
PPP1R18	1	1	1	1	0	1	2	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	1	1	0	0	2	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	1	1	4	0	0	2	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	2	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABCF1	0	1	0	0	1	2	2	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	3	1	0	0	2	0	2	1	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	1	2	0	0	2	2	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	1	0	0	5	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	1	1	0	0	0	2	0	0	2	0	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	5	0	1	0	1	2	0	1	0	1	0	0	1	0	0	2	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	1	0	0	0
GNL1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	3	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2	1	0	0	1	0	0	0	2	2	0	0	1	0	1	0	0	1
